Vorgangsnnummer,Kategorie,Ort,Zustand,Eingegangen,Zuletzt bearbeitet,Eingangskanal
oicoxs,Beschilderung,"Kronenstraße 36, 76133 Karlsruhe, Deutschland",Behoben,13.02.2015 12:30,25.02.2015 14:59,MOBILE
2bkmrs,Beschilderung,"Steinhäuserstraße 2, 76135 Karlsruhe, Deutschland",Abgeschlossen,13.02.2015 11:00,19.02.2015 14:18,MOBILE
ju0cps,Beschilderung,"Bernhard-Lichtenberg-Straße 74, 76189 Karlsruhe, Deutschland",Behoben,12.02.2015 16:09,19.03.2015 09:41,MOBILE
caxzvr,Verkehrsverstöße,"Bernhard-Lichtenberg-Straße 78, 76189 Karlsruhe, Deutschland",Behoben,12.02.2015 16:02,13.02.2015 15:12,MOBILE
xiijp8,Verunreinigungen,"Bleichenhofstraße 5, 76228 Karlsruhe, Deutschland",Eingetroffen,12.02.2015 13:36,12.02.2015 13:36,MOBILE
kekrla,Verunreinigungen,"Beim Runden Plom 5B, 76275 Ettlingen, Deutschland",Eingetroffen,12.02.2015 09:07,12.02.2015 09:07,MOBILE
5cdcau,Verkehrsverstöße,"Saarlandstraße 30, 76187 Karlsruhe, Deutschland",Behoben,12.02.2015 08:41,12.02.2015 08:46,MOBILE
i1otzl,Verunreinigungen,"Haid-und-Neu-Straße 74, 76131 Karlsruhe, Deutschland",Eingetroffen,12.02.2015 08:19,12.02.2015 08:19,MOBILE
gjp4sa,Gefahrenstellen,"Erbprinzenstraße 13, 76133 Karlsruhe, Deutschland",Eingetroffen,12.02.2015 07:53,12.02.2015 07:53,MOBILE
vcijzi,Verunreinigungen,"Kaiserstraße 239, 76133 Karlsruhe, Deutschland",Behoben,11.02.2015 23:15,12.02.2015 08:44,MOBILE
qck5f1,Straßenbeleuchtung,"Kronprinzenstraße 5, 76135 Karlsruhe, Deutschland",Behoben,11.02.2015 22:53,16.02.2015 09:52,MOBILE
xrrlks,Straßenbeleuchtung,"Lenzenhubweg 1, 76227 Karlsruhe, Deutschland",Behoben,11.02.2015 22:30,13.02.2015 06:47,MOBILE
axyn9x,Gefahrenstellen,"Linkenheimer Landstraße, 76149 Karlsruhe, Deutschland",Eingetroffen,11.02.2015 20:46,11.02.2015 20:46,MOBILE
0j9wkd,Verkehrsverstöße,"Kinzigstraße 6, 76199 Karlsruhe, Deutschland",Behoben,11.02.2015 16:35,12.02.2015 08:46,MOBILE
lscbv6,Straßenbeleuchtung,"Delawarestraße 8, 76149 Karlsruhe, Deutschland",Behoben,11.02.2015 15:24,11.03.2015 07:49,MOBILE
dtoitt,Verkehrsverstöße,"Karlstraße 82, 76137 Karlsruhe, Deutschland",Behoben,11.02.2015 14:46,12.02.2015 08:46,MOBILE
mtgk5p,Verkehrsverstöße,"Bernsteinstraße 2, 76189 Karlsruhe, Deutschland",Behoben,11.02.2015 14:02,12.02.2015 08:47,MOBILE
pk9xyj,Beschilderung,"Lameystraße 21, 76185 Karlsruhe, Deutschland",Behoben,11.02.2015 13:59,13.08.2015 16:32,MOBILE
cvfwsw,Beschilderung,"Hardtstraße 13, 76185 Karlsruhe, Deutschland",Abgeschlossen,11.02.2015 13:56,04.08.2015 14:16,MOBILE
ij4q3a,Gefahrenstellen,"Im Jagdgrund 33, 76189 Karlsruhe, Deutschland",Behoben,11.02.2015 13:10,13.02.2015 09:47,MOBILE
w5rk5a,Beschilderung,"Lorenzstraße 29A, 76135 Karlsruhe, Deutschland",Behoben,11.02.2015 12:26,05.08.2015 15:44,MOBILE
dsmxli,Verunreinigungen,"Körnerstraße 37, 76135 Karlsruhe, Deutschland",In Arbeit,11.02.2015 12:23,11.02.2015 12:47,MOBILE
s6atq0,Beschilderung,"Lorenzstraße 29, 76135 Karlsruhe, Deutschland",Behoben,11.02.2015 12:23,12.02.2015 14:16,MOBILE
txhpv6,Verunreinigungen,"Abraham-Lincoln-Allee, 76149 Karlsruhe, Deutschland",Abgeschlossen,11.02.2015 11:16,11.02.2015 12:48,MOBILE
f92k4z,Verunreinigungen,"Insterburger Straße 16, 76139 Karlsruhe, Deutschland",Eingetroffen,11.02.2015 11:14,11.02.2015 11:14,MOBILE
erhr7y,Gefahrenstellen,,Abgeschlossen,11.02.2015 10:50,11.02.2015 14:31,MOBILE
6obfqa,Verunreinigungen,"Rudolf-Breitscheid-Straße 2, 76189 Karlsruhe, Deutschland",Eingetroffen,11.02.2015 09:57,11.02.2015 09:57,MOBILE
aocn6x,Gefahrenstellen,"Wilhelm-Leuschner-Straße 11, 76189 Karlsruhe, Deutschland",In Arbeit,11.02.2015 09:39,11.02.2015 14:29,MOBILE
64goxn,Gefahrenstellen,"Bernhard-Lichtenberg-Straße 40, 76189 Karlsruhe, Deutschland",Eingetroffen,11.02.2015 09:38,11.02.2015 14:29,MOBILE
jg94xe,Gefahrenstellen,"Linkenheimer Landstraße, 76149 Karlsruhe, Deutschland",Eingetroffen,11.02.2015 06:50,11.02.2015 06:50,MOBILE
etcvmh,Straßenbeleuchtung,"Alte Bahnlinie, 76149 Karlsruhe, Deutschland",Behoben,11.02.2015 06:49,13.02.2015 06:50,MOBILE
r3pz4y,Gefahrenstellen,"Linkenheimer Landstraße, 76149 Karlsruhe, Deutschland",Eingetroffen,11.02.2015 06:48,11.02.2015 06:48,MOBILE
nvqtaf,Gefahrenstellen,"Linkenheimer Landstraße, 76149 Karlsruhe, Deutschland",Abgeschlossen,11.02.2015 06:46,18.02.2015 15:01,MOBILE
qgqwie,Beschilderung,"Rüppurrer Straße 3A, 76137 Karlsruhe, Deutschland",Abgeschlossen,11.02.2015 06:39,12.02.2015 08:56,MOBILE
govtyx,Straßenbeleuchtung,"Alte Bahnlinie, 76149 Karlsruhe, Deutschland",Abgeschlossen,10.02.2015 18:08,11.02.2015 06:36,MOBILE
h5xmzu,Straßenbeleuchtung,"Alte Bahnlinie, 76149 Karlsruhe, Deutschland",Behoben,10.02.2015 18:08,13.02.2015 06:48,MOBILE
bsdpi8,Beschilderung,"Ludwig-Wilhelm-Straße 5, 76131 Karlsruhe, Deutschland",Behoben,10.02.2015 17:35,13.02.2015 11:32,MOBILE
litplg,Gefahrenstellen,"Schloßplatz 12, 76131 Karlsruhe, Deutschland",Behoben,10.02.2015 14:22,11.02.2015 15:44,MOBILE
bqnakd,Verunreinigungen,"Kaiserallee 11A, 76133 Karlsruhe, Deutschland",Eingetroffen,10.02.2015 12:48,10.02.2015 12:48,MOBILE
xwuwxl,Verunreinigungen,"B36, 76149 Karlsruhe, Deutschland",Abgeschlossen,10.02.2015 09:08,10.02.2015 10:13,MOBILE
aybwei,Verunreinigungen,"Hohenwettersbacher Straße 1, 76228 Karlsruhe, Deutschland",Abgeschlossen,09.02.2015 19:11,10.02.2015 10:16,MOBILE
ivipcw,Gefahrenstellen,"Vorholzstraße 2, 76137 Karlsruhe, Deutschland",Eingetroffen,09.02.2015 17:08,09.02.2015 17:08,MOBILE
zkdvvp,Verkehrsverstöße,"Erbprinzenstraße 14, 76133 Karlsruhe, Deutschland",Behoben,09.02.2015 12:58,12.02.2015 08:57,MOBILE
p7n2ok,Verkehrsverstöße,"Am Rüppurrer Schloß 7, 76199 Karlsruhe, Deutschland",Behoben,09.02.2015 12:12,09.02.2015 12:21,MOBILE
fgaq1x,Verkehrsverstöße,"Joachim-Kurzaj-Weg 9, 76189 Karlsruhe, Deutschland",Behoben,09.02.2015 09:51,09.02.2015 12:21,MOBILE
4hxqzh,Gefahrenstellen,"Tennesseeallee 78, 76149 Karlsruhe, Deutschland",Abgeschlossen,08.02.2015 11:45,13.02.2015 15:09,MOBILE
nwiz4n,Verkehrsverstöße,"Tennesseeallee 82, 76149 Karlsruhe, Deutschland",Behoben,08.02.2015 11:44,09.02.2015 12:21,MOBILE
uw8tud,Verkehrsverstöße,"Heinrich-Köhler-Straße 2, 76187 Karlsruhe, Deutschland",Behoben,07.02.2015 22:07,09.02.2015 12:23,MOBILE
duanw3,Verkehrsverstöße,"Ludwig-Windthorst-Straße 30-32, 76187 Karlsruhe, Deutschland",Behoben,07.02.2015 22:05,09.02.2015 12:23,MOBILE
dbwt3p,Gefahrenstellen,"Liststraße 2A, 76185 Karlsruhe, Deutschland",Behoben,07.02.2015 22:05,11.02.2015 14:56,MOBILE
ejxett,Gefahrenstellen,"Lindenallee 14, 76189 Karlsruhe, Deutschland",Behoben,07.02.2015 22:04,11.02.2015 14:57,MOBILE
zeusov,Gefahrenstellen,"Durmersheimer Straße 196, 76189 Karlsruhe, Deutschland",Behoben,07.02.2015 22:02,11.02.2015 14:57,MOBILE
3umkpd,Straßenbeleuchtung,"Blankenlocher Weg 22, 76149 Karlsruhe, Deutschland",Behoben,07.02.2015 19:45,10.02.2015 07:57,MOBILE
8rj8jx,Straßenbeleuchtung,"Karlsburgstraße 11-12, 76227 Karlsruhe, Deutschland",Abgeschlossen,07.02.2015 17:31,10.02.2015 07:56,MOBILE
ppjyb5,Gefahrenstellen,"Woerishofferstraße 4, 76189 Karlsruhe, Deutschland",Eingetroffen,07.02.2015 15:48,07.02.2015 15:48,MOBILE
nywgfe,Verunreinigungen,"Kriegsstraße 139, 76135 Karlsruhe, Deutschland",Eingetroffen,07.02.2015 13:22,07.02.2015 13:22,MOBILE
kyoxpz,Beschilderung,"Zehntfeldstraße 117, 81825 München, Deutschland",Abgeschlossen,07.02.2015 11:18,09.02.2015 12:24,MOBILE
ced50z,Gefahrenstellen,"Am Eichelgarten 17, 76199 Karlsruhe, Deutschland",Eingetroffen,06.02.2015 15:59,06.02.2015 15:59,MOBILE
u7rrwm,Verunreinigungen,"Büchiger Allee 19, 76131 Karlsruhe, Deutschland",Eingetroffen,06.02.2015 13:10,06.02.2015 13:10,MOBILE
stcaux,Verunreinigungen,"Kriegsstraße 3, 76131 Karlsruhe, Deutschland",Eingetroffen,06.02.2015 12:40,06.02.2015 12:40,MOBILE
t6dwfo,Straßenbeleuchtung,"Ersinger Straße 6D, 76227 Karlsruhe, Deutschland",Behoben,05.02.2015 19:10,13.02.2015 06:51,MOBILE
w9pe3g,Straßenbeleuchtung,"Grazer Straße 23, 76227 Karlsruhe, Deutschland",Behoben,05.02.2015 19:08,10.02.2015 08:04,MOBILE
iv4ftm,Verunreinigungen,"Fritschlachweg 1A, 76189 Karlsruhe, Deutschland",In Arbeit,05.02.2015 14:26,06.02.2015 08:20,MOBILE
7ubbcd,Verunreinigungen,"Friedrich-Weick-Straße 10, 76189 Karlsruhe, Deutschland",In Arbeit,05.02.2015 14:17,05.02.2015 14:17,MOBILE
qnvxco,Verunreinigungen,"Häusserstraße 1, 76137 Karlsruhe, Deutschland",Eingetroffen,05.02.2015 12:14,05.02.2015 12:14,MOBILE
yhoztj,Ampeln für Fußgänger oder Radfahrer,"Essenweinstraße 45, 76131 Karlsruhe, Deutschland",Abgeschlossen,05.02.2015 12:12,17.03.2015 20:18,MOBILE
qbehe8,Verunreinigungen,"B10, 76185 Karlsruhe, Deutschland",In Arbeit,05.02.2015 11:56,06.02.2015 08:25,MOBILE
fa7mw8,Verunreinigungen,"B10, 76185 Karlsruhe, Deutschland",In Arbeit,05.02.2015 11:56,06.02.2015 08:26,MOBILE
shpjvq,Straßenbeleuchtung,"Lenzenhubweg 1, 76227 Karlsruhe, Deutschland",Abgeschlossen,04.02.2015 20:42,05.02.2015 06:29,MOBILE
9h12qq,Straßenbeleuchtung,"Wikingerstraße 13, 76189 Karlsruhe, Deutschland",Behoben,04.02.2015 19:18,10.02.2015 08:03,MOBILE
0akgiy,Straßenbeleuchtung,"Im Säuterich 12, 76227 Karlsruhe, Deutschland",Behoben,04.02.2015 18:55,10.02.2015 08:03,MOBILE
kmn4d7,Verunreinigungen,"New-York-Straße 21, 76149 Karlsruhe, Deutschland",Eingetroffen,04.02.2015 15:18,04.02.2015 15:18,MOBILE
2ixpbe,Beschilderung,"Breite Straße 59, 76135 Karlsruhe, Deutschland",Behoben,04.02.2015 06:36,06.02.2015 07:59,MOBILE
cafnlr,Straßenbeleuchtung,"Seldeneckstraße 32, 76185 Karlsruhe, Deutschland",Behoben,04.02.2015 05:08,10.02.2015 08:02,MOBILE
btyvb7,Gefahrenstellen,"Seldeneckstraße 17, 76185 Karlsruhe, Deutschland",Behoben,03.02.2015 22:29,09.02.2015 08:27,MOBILE
hmmhsx,Verkehrsverstöße,"Hirschhof 5, 76133 Karlsruhe, Deutschland",Behoben,03.02.2015 21:07,09.02.2015 12:24,MOBILE
jsqhp9,Verunreinigungen,"Durlacher Allee 26, 76131 Karlsruhe, Deutschland",Eingetroffen,03.02.2015 15:24,03.02.2015 15:24,MOBILE
bdsfld,Gefahrenstellen,"Bulacher Straße 3, 76135 Karlsruhe, Deutschland",Behoben,03.02.2015 13:29,09.02.2015 08:26,MOBILE
zv0dne,Gefahrenstellen,"Bulacher Straße 3, 76135 Karlsruhe, Deutschland",Eingetroffen,03.02.2015 13:29,03.02.2015 13:29,MOBILE
btomue,Verunreinigungen,"L605, 76135 Karlsruhe, Deutschland",Eingetroffen,03.02.2015 10:35,03.02.2015 10:35,MOBILE
ov71cy,Verunreinigungen,"Roonstraße 18, 76137 Karlsruhe, Deutschland",Eingetroffen,03.02.2015 08:47,03.02.2015 08:47,MOBILE
e4szgi,Straßenbeleuchtung,"Philipp-Reis-Straße 1, 76137 Karlsruhe, Deutschland",Behoben,03.02.2015 00:14,04.02.2015 08:15,MOBILE
y2jgxr,Straßenbeleuchtung,"Lenzenhubweg 1, 76227 Karlsruhe, Deutschland",Behoben,02.02.2015 20:04,04.02.2015 20:42,MOBILE
szntwl,Straßenbeleuchtung,"Borsigstraße 9, 76185 Karlsruhe, Deutschland",Behoben,02.02.2015 18:25,10.02.2015 08:03,MOBILE
rt2s59,Ampeln für Fußgänger oder Radfahrer,"Am Entenfang 1, 76185 Karlsruhe, Deutschland",Abgeschlossen,02.02.2015 18:06,05.02.2015 12:33,MOBILE
yzyeht,Straßenbeleuchtung,"Taglöhnergärten 9, 76228 Karlsruhe, Deutschland",Behoben,02.02.2015 16:44,04.02.2015 15:21,MOBILE
2ow6dn,Verunreinigungen,"Bannwaldallee 44-46, 76185 Karlsruhe, Deutschland",Eingetroffen,02.02.2015 14:08,02.02.2015 14:08,MOBILE
jgfki0,Gefahrenstellen,"Lassallestraße 1, 76187 Karlsruhe, Deutschland",Behoben,02.02.2015 13:22,03.02.2015 08:09,MOBILE
movbex,Verunreinigungen,"Reinhold-Frank-Straße 38, 76133 Karlsruhe, Deutschland",Eingetroffen,02.02.2015 12:51,02.02.2015 12:51,MOBILE
pair4q,Verunreinigungen,"Kolberger Straße 18, 76139 Karlsruhe, Deutschland",In Arbeit,02.02.2015 10:23,02.02.2015 10:33,MOBILE
zepgyo,Verkehrsverstöße,"Am Wetterbach 6A, 76228 Karlsruhe, Deutschland",Behoben,01.02.2015 22:49,03.02.2015 13:31,MOBILE
r6pqwd,Verunreinigungen,"Neckarstraße 3, 76199 Karlsruhe, Deutschland",Eingetroffen,01.02.2015 20:07,01.02.2015 20:07,MOBILE
w76asu,Gefahrenstellen,"Gebrüder-Himmelheber-Straße 13, 76135 Karlsruhe, Deutschland",Behoben,01.02.2015 19:58,03.02.2015 08:11,MOBILE
gehjeh,Straßenbeleuchtung,"Am Wetterbach 12, 76228 Karlsruhe, Deutschland",Behoben,01.02.2015 18:27,04.02.2015 15:21,MOBILE
d8t0jc,Beschilderung,"Kapellenstraße, 76131 Karlsruhe, Deutschland",Behoben,01.02.2015 18:21,03.02.2015 13:41,MOBILE
ebuksz,Straßenbeleuchtung,"Am Wetterbach 18C, 76228 Karlsruhe, Deutschland",Behoben,01.02.2015 18:20,10.02.2015 08:01,MOBILE
jh4fig,Verunreinigungen,"Badener Straße 19, 76227 Karlsruhe, Deutschland",In Arbeit,01.02.2015 18:12,02.02.2015 08:20,MOBILE
q5wk7u,Verunreinigungen,"New-York-Straße 21, 76149 Karlsruhe, Deutschland",Eingetroffen,01.02.2015 17:41,02.02.2015 17:49,MOBILE
wyambr,Gefahrenstellen,"Mitteltorstraße 15, 76149 Karlsruhe, Deutschland",Eingetroffen,01.02.2015 14:55,02.02.2015 11:06,MOBILE
0o8hlt,Verunreinigungen,"Reichenbachstraße 11, 76227 Karlsruhe, Deutschland",Eingetroffen,01.02.2015 11:03,01.02.2015 11:03,MOBILE
rqf6gn,Verkehrsverstöße,"Waldstraße 19-21, 76133 Karlsruhe, Deutschland",Behoben,31.01.2015 23:25,03.02.2015 13:32,MOBILE
gxzqvo,Verkehrsverstöße,"Passagehof 22, 76133 Karlsruhe, Deutschland",Behoben,31.01.2015 23:14,03.02.2015 13:32,MOBILE
jc6wcv,Straßenbeleuchtung,"Welschneureuter Straße 39, 76149 Karlsruhe, Deutschland",Behoben,31.01.2015 19:53,02.02.2015 07:37,MOBILE
xcxnct,Verkehrsverstöße,"Henriette-Obermüller-Straße 4, 76137 Karlsruhe, Deutschland",Behoben,31.01.2015 17:59,03.02.2015 13:33,MOBILE
6bhwgy,Verunreinigungen,"Hedwig-Kettler-Straße 9, 76137 Karlsruhe, Deutschland",Eingetroffen,31.01.2015 17:52,31.01.2015 17:52,MOBILE
kplur1,Verunreinigungen,"Ehrmannstraße 8, 76135 Karlsruhe, Deutschland",Eingetroffen,31.01.2015 16:10,31.01.2015 16:10,MOBILE
oaypjt,Verunreinigungen,"Ehrmannstraße 8, 76135 Karlsruhe, Deutschland",Eingetroffen,31.01.2015 16:10,31.01.2015 16:10,MOBILE
jskzw8,Verunreinigungen,"Reinhold-Frank-Straße 32, 76133 Karlsruhe, Deutschland",Eingetroffen,31.01.2015 12:52,31.01.2015 12:52,MOBILE
183nra,Ampeln für Fußgänger oder Radfahrer,"Kaiserallee 113, 76185 Karlsruhe, Deutschland",Abgeschlossen,31.01.2015 11:46,16.02.2015 11:08,MOBILE
oq9ccq,Verunreinigungen,"Sudetenstraße 57, 76187 Karlsruhe, Deutschland",Eingetroffen,30.01.2015 21:39,11.02.2015 09:46,MOBILE
wcdp6l,Verunreinigungen,"Sudetenstraße 57, 76187 Karlsruhe, Deutschland",Eingetroffen,30.01.2015 21:36,11.02.2015 09:46,MOBILE
skqczq,Verunreinigungen,"Sudetenstraße 57, 76187 Karlsruhe, Deutschland",Eingetroffen,30.01.2015 21:36,11.02.2015 09:47,MOBILE
dni5ja,Verkehrsverstöße,"Luisenstraße 105, 76137 Karlsruhe, Deutschland",Behoben,30.01.2015 21:26,03.02.2015 13:42,MOBILE
jgwxe0,Verkehrsverstöße,"Tiefentalstraße 1, 76228 Karlsruhe, Deutschland",Behoben,30.01.2015 17:56,03.02.2015 13:45,MOBILE
ot9sqs,Gefahrenstellen,"Esso-Straße 20, 76187 Karlsruhe, Deutschland",Behoben,30.01.2015 14:12,03.02.2015 08:10,MOBILE
ruiffp,Verunreinigungen,"Zeppelinstraße 8, 76185 Karlsruhe, Deutschland",Eingetroffen,30.01.2015 11:07,30.01.2015 11:07,MOBILE
hqw45w,Straßenbeleuchtung,"Salbeiweg 24, 76149 Karlsruhe, Deutschland",Behoben,29.01.2015 20:11,04.02.2015 15:20,MOBILE
ie0njq,Straßenbeleuchtung,"Salbeiweg 24, 76149 Karlsruhe, Deutschland",Abgeschlossen,29.01.2015 17:57,03.02.2015 07:11,MOBILE
6cehjt,Straßenbeleuchtung,"Alte Bahnlinie, 76149 Karlsruhe, Deutschland",Behoben,29.01.2015 17:54,02.02.2015 11:51,MOBILE
8furht,Ampel für Kraftfahrzeuge,"Gottesauer Straße 6, 76131 Karlsruhe, Deutschland",Abgeschlossen,29.01.2015 14:57,03.02.2015 16:48,MOBILE
rhivxu,Verunreinigungen,"Liststraße 14, 76185 Karlsruhe, Deutschland",Eingetroffen,29.01.2015 11:38,29.01.2015 11:38,MOBILE
x3cs5l,Verunreinigungen,"Schwarzwaldstraße 78A, 76137 Karlsruhe, Deutschland",Eingetroffen,29.01.2015 10:30,29.01.2015 10:30,MOBILE
5azstw,Beschilderung,"Hardtstraße 19, 76185 Karlsruhe, Deutschland",Behoben,28.01.2015 23:36,03.02.2015 16:11,MOBILE
wsv99e,Verunreinigungen,"Hertzstraße 3, 76187 Karlsruhe, Deutschland",Eingetroffen,28.01.2015 23:33,28.01.2015 23:33,MOBILE
m8scw5,Gefahrenstellen,"Weiherfeldstraße, 76137 Karlsruhe, Deutschland",Eingetroffen,28.01.2015 23:28,28.01.2015 23:28,MOBILE
gxieua,Straßenbeleuchtung,"Donauschwabenstraße 14, 76149 Karlsruhe, Deutschland",Behoben,28.01.2015 17:15,30.01.2015 09:26,MOBILE
nnsz5j,Gefahrenstellen,"Kriegsstraße 86, 76133 Karlsruhe, Deutschland",Eingetroffen,28.01.2015 15:19,28.01.2015 15:19,MOBILE
pdix6r,Verunreinigungen,"Basler-Tor-Straße 4, 76227 Karlsruhe, Deutschland",Eingetroffen,28.01.2015 11:33,28.01.2015 11:33,MOBILE
vvub2a,Verunreinigungen,"Rheinbrückenstraße, 76187 Karlsruhe, Deutschland",In Arbeit,28.01.2015 11:32,29.01.2015 08:01,MOBILE
00ge8w,Verkehrsverstöße,"Breite Straße 71, 76135 Karlsruhe, Deutschland",Behoben,28.01.2015 09:23,28.01.2015 11:24,MOBILE
j5nb5z,Verkehrsverstöße,"Neckarstraße 18, 76199 Karlsruhe, Deutschland",Behoben,28.01.2015 09:20,28.01.2015 11:25,MOBILE
v9lzhz,Verkehrsverstöße,"Steinhäuserstraße 2, 76135 Karlsruhe, Deutschland",Behoben,28.01.2015 09:17,28.01.2015 11:25,MOBILE
j406bi,Verunreinigungen,"K9657, 76137 Karlsruhe, Deutschland",Eingetroffen,28.01.2015 09:13,28.01.2015 09:13,MOBILE
8576wk,Verkehrsverstöße,"Lachnerstraße 15, 76131 Karlsruhe, Deutschland",Behoben,28.01.2015 07:30,28.01.2015 11:26,MOBILE
cspng9,Verkehrsverstöße,"Sedanstraße 12, 76185 Karlsruhe, Deutschland",Abgeschlossen,28.01.2015 06:43,28.01.2015 11:27,MOBILE
t22ic4,Verkehrsverstöße,"B10, 76227 Karlsruhe, Deutschland",Behoben,28.01.2015 06:40,28.01.2015 11:28,MOBILE
xslpcy,Verkehrsverstöße,"Sedanstraße 13, 76185 Karlsruhe, Deutschland",Behoben,28.01.2015 06:36,28.01.2015 11:29,MOBILE
bfluvs,Straßenbeleuchtung,"Rolandplatz 1A, 76135 Karlsruhe, Deutschland",Behoben,28.01.2015 06:21,02.02.2015 11:50,MOBILE
tvw8kp,Gefahrenstellen,"Reinhold-Frank-Straße, 76133 Karlsruhe, Deutschland",Eingetroffen,27.01.2015 23:00,27.01.2015 23:00,MOBILE
9mtwcu,Gefahrenstellen,"Reinhold-Frank-Straße, 76133 Karlsruhe, Deutschland",Eingetroffen,27.01.2015 22:59,27.01.2015 22:59,MOBILE
5teulw,Verunreinigungen,"Breite Straße 87, 76135 Karlsruhe, Deutschland",In Arbeit,27.01.2015 22:20,28.01.2015 10:17,MOBILE
zefndv,Gefahrenstellen,"Karl-Wolf-Weg, 76135 Karlsruhe, Deutschland",Behoben,27.01.2015 22:12,29.01.2015 08:20,MOBILE
ecpnzx,Gefahrenstellen,"Hans-von-Dohnanyi-Straße, 76149 Karlsruhe, Deutschland",Eingetroffen,27.01.2015 20:45,24.02.2016 19:57,MOBILE
ykm2kv,Straßenbeleuchtung,"Donauschwabenstraße 21-22, 76149 Karlsruhe, Deutschland",Behoben,27.01.2015 20:38,30.01.2015 09:26,MOBILE
gjktwr,Verkehrsverstöße,"Welfenstraße 35, 76137 Karlsruhe, Deutschland",Behoben,27.01.2015 19:45,28.01.2015 11:29,MOBILE
h0wjdy,Beschilderung,"Theodor-Rehbock-Straße 11, 76131 Karlsruhe, Deutschland",Behoben,27.01.2015 15:20,03.02.2015 14:34,MOBILE
nknudu,Gefahrenstellen,"Händelstraße 3, 76185 Karlsruhe, Deutschland",Eingetroffen,27.01.2015 13:03,27.01.2015 13:03,MOBILE
7z1ubc,Ampeln für Fußgänger oder Radfahrer,"Herdweg, 76227 Karlsruhe, Deutschland",Behoben,27.01.2015 11:01,27.01.2015 15:05,MOBILE
r5pprr,Ampeln für Fußgänger oder Radfahrer,"Herdweg, 76227 Karlsruhe, Deutschland",Behoben,27.01.2015 08:53,27.01.2015 15:06,MOBILE
6lvlit,Gefahrenstellen,"Kriegsstraße, 76133 Karlsruhe, Deutschland",Eingetroffen,27.01.2015 08:39,27.01.2015 08:39,MOBILE
vwliry,Straßenbeleuchtung,"Battstraße 18, 76199 Karlsruhe, Deutschland",Behoben,26.01.2015 22:23,30.01.2015 09:27,MOBILE
8hjufp,Straßenbeleuchtung,"Ostmarkstraße 9A, 76227 Karlsruhe, Deutschland",Behoben,26.01.2015 21:58,05.02.2015 12:39,MOBILE
coeqhm,Straßenbeleuchtung,"Ostmarkstraße 9A, 76227 Karlsruhe, Deutschland",Behoben,26.01.2015 21:37,04.02.2015 15:20,MOBILE
io2csc,Straßenbeleuchtung,"Donauschwabenstraße 6, 76149 Karlsruhe, Deutschland",Behoben,26.01.2015 19:53,04.02.2015 15:19,MOBILE
ldugkp,Ampeln für Fußgänger oder Radfahrer,"Herdweg, 76227 Karlsruhe, Deutschland",Behoben,26.01.2015 09:36,27.01.2015 15:06,MOBILE
r2yhcn,Beschilderung,"Am Rüppurrer Schloß 26, 76199 Karlsruhe, Deutschland",Behoben,26.01.2015 09:34,28.01.2015 13:00,MOBILE
4kscqd,Gefahrenstellen,"Schloßplatz 12, 76131 Karlsruhe, Deutschland",Abgeschlossen,25.01.2015 20:38,26.01.2015 11:06,MOBILE
ypgpa4,Straßenbeleuchtung,"Rehbuckel 49, 76228 Karlsruhe, Deutschland",Behoben,25.01.2015 19:23,30.01.2015 09:27,MOBILE
r0ibev,Straßenbeleuchtung,"Rehbuckel 65, 76228 Karlsruhe, Deutschland",Behoben,25.01.2015 19:23,04.02.2015 15:16,MOBILE
sikym2,Verunreinigungen,"Weinweg 39, 76137 Karlsruhe, Deutschland",Eingetroffen,25.01.2015 15:49,25.01.2015 15:49,MOBILE
smumou,Verunreinigungen,"Weinweg 39, 76137 Karlsruhe, Deutschland",Eingetroffen,25.01.2015 15:49,25.01.2015 15:49,MOBILE
hkhqbl,Verunreinigungen,"Bachenweg, 76149 Karlsruhe, Deutschland",Eingetroffen,25.01.2015 13:21,25.01.2015 13:21,MOBILE
mpss0z,Verunreinigungen,"Wickenweg 2, 76199 Karlsruhe, Deutschland",Eingetroffen,25.01.2015 12:54,25.01.2015 12:54,MOBILE
uflhvj,Verkehrsverstöße,"Sophienstraße 59, 76133 Karlsruhe, Deutschland",Abgeschlossen,25.01.2015 12:21,26.01.2015 07:37,MOBILE
i6ctg8,Verunreinigungen,"Litzenhardtstraße 142, 76135 Karlsruhe, Deutschland",Eingetroffen,25.01.2015 12:02,25.01.2015 12:02,MOBILE
yby5ae,Gefahrenstellen,"Hirschstraße 113, 76137 Karlsruhe, Deutschland",Eingetroffen,25.01.2015 11:12,25.01.2015 11:12,MOBILE
2uklfb,Ampeln für Fußgänger oder Radfahrer,"Mathystraße 18, 76133 Karlsruhe, Deutschland",Abgeschlossen,24.01.2015 23:34,10.02.2015 08:35,MOBILE
fdz2v3,Verunreinigungen,"Lötzener Straße 16, 76139 Karlsruhe, Deutschland",Eingetroffen,24.01.2015 17:29,24.01.2015 17:29,MOBILE
y1mc2i,Verunreinigungen,"Mastweidenweg 30, 76227 Karlsruhe, Deutschland",Eingetroffen,24.01.2015 17:08,24.01.2015 17:08,MOBILE
ojik8y,Verkehrsverstöße,"Egon-Eiermann-Allee, 76187 Karlsruhe, Deutschland",In Arbeit,24.01.2015 15:12,26.01.2015 07:40,MOBILE
